stim_name,wtc_code,window_start_s,window_end_s,window_center_s,optimizer_peak_density_per_s,optimizer_beat_density_per_s,optimizer_peak_coverage_70ms,optimizer_peak_to_grid_median_abs_error_ms,optimizer_peak_to_grid_mean_abs_error_ms
track2,wtc1p15,11.75,12.75,12.25,3.0,4.0,1.0,0.0013065935888789681,8.333797371269233
track2,wtc1p15,12.0,13.0,12.5,2.0,4.0,1.0,12.50064056391853,12.50064056391853
track2,wtc1p15,12.25,13.25,12.75,2.0,3.0,1.0,22.49999867742236,22.49999867742236
track2,wtc1p15,12.5,13.5,13.0,2.0,3.0,1.0,12.499843244929032,12.499843244929032
track2,wtc1p15,12.75,13.75,13.25,3.0,3.0,1.0,4.999663669261523,8.333577540826198
track2,wtc1p15,13.0,14.0,13.5,4.0,3.0,1.0,2.5005733636547234,6.25055392013163
track2,wtc1p15,13.25,14.25,13.75,4.0,4.0,1.0,2.5005733636547234,2.5005292685151836
track2,wtc1p15,13.5,14.5,14.0,3.0,3.0,1.0,0.0014830580479241462,1.667484468266404
track2,wtc1p15,13.75,14.75,14.25,3.0,3.0,1.0,4.3666378298894415,3.1226817006893746
track2,wtc1p15,14.0,15.0,14.5,3.0,3.0,1.0,4.3666378298894415,3.122229873860386
track2,wtc1p15,14.25,15.25,14.75,3.0,3.0,1.0,4.3666378298894415,3.122469498263077
track2,wtc1p15,14.5,15.5,15.0,4.0,4.0,1.0,4.682283624317662,3.5913344783837786
track2,wtc1p15,14.75,15.75,15.25,3.0,3.0,1.0,4.997929418745883,3.332900027881891
track2,wtc1p15,15.0,16.0,15.5,3.0,3.0,1.0,4.997929418745883,3.3329299178959104
track2,wtc1p15,15.25,16.25,15.75,3.0,3.0,1.0,0.00021724760301822243,1.6660783433846877
track2,wtc1p15,15.5,16.5,16.0,3.0,3.0,1.0,0.00021724760301822243,5.000112020051499
track2,wtc1p15,15.75,16.75,16.25,3.0,4.0,1.0,0.00021724760301822243,5.000112020051499
track2,wtc1p15,16.0,17.0,16.5,3.0,4.0,1.0,15.000030448746315,10.0001808686739
track2,wtc1p15,16.25,17.25,16.75,3.0,3.0,1.0,15.000423793470219,20.000219103299816
track2,wtc1p15,16.5,17.5,17.0,2.0,3.0,1.0,22.50031343057657,22.50031343057657
track2,wtc1p15,16.75,17.75,17.25,3.0,3.0,1.0,30.000203067682918,32.72325789439871
track2,wtc1p15,17.0,18.0,17.5,2.0,3.0,1.0,41.584674944862954,41.584674944862954
track2,wtc1p15,17.25,18.25,17.75,1.0,3.0,1.0,53.16914682204299,53.16914682204299
track2,wtc1p15,17.5,18.5,18.0,1.0,3.0,1.0,53.16914682204299,53.16914682204299
track2,wtc1p15,17.75,18.75,18.25,0.0,3.0,,,
track2,wtc1p15,18.0,19.0,18.5,1.0,3.0,1.0,61.3022120965816,61.3022120965816
track2,wtc1p15,18.25,19.25,18.75,1.0,4.0,1.0,61.3022120965816,61.3022120965816
track2,wtc1p15,18.5,19.5,19.0,2.0,3.0,1.0,45.648445751366395,45.648445751366395
track2,wtc1p15,18.75,19.75,19.25,3.0,3.0,1.0,29.994679406151192,31.200140810098514
track2,wtc1p15,19.0,20.0,19.5,3.0,3.0,1.0,4.432326823330612,12.243512385681518
track2,wtc1p15,19.25,20.25,19.75,4.0,3.0,1.0,4.719153804085607,10.434129485471288
track2,wtc1p15,19.5,20.5,20.0,3.0,3.0,1.0,4.432326823330612,3.913946178577987
track2,wtc1p15,19.75,20.75,20.25,3.0,3.0,1.0,4.99888882249877,4.812398810223328
track2,wtc1p15,20.0,21.0,20.5,3.0,3.0,1.0,4.99888882249877,3.3350424309096147
track2,wtc1p15,20.25,21.25,20.75,3.0,3.0,1.0,4.99888882249877,3.3327173946441726
track2,wtc1p15,20.5,21.5,21.0,4.0,4.0,1.0,4.998882291047835,3.7492569858823543
track2,wtc1p15,20.75,21.75,21.25,3.0,3.0,1.0,4.998875759596899,3.332713040343549
track2,wtc1p15,21.0,22.0,21.5,3.0,3.0,1.0,4.998875759596899,3.3334492283678685
track2,wtc1p15,21.25,22.25,21.75,3.0,3.0,1.0,0.0024662494624294595,1.6674184736468571
track2,wtc1p15,21.5,22.5,22.0,3.0,3.0,1.0,0.0024662494624294595,0.2412524204184289
track2,wtc1p15,21.75,22.75,22.25,4.0,4.0,1.0,0.0016898306718360345,0.18100229225836983
track2,wtc1p15,22.0,23.0,22.5,4.0,4.0,1.0,0.36064550589642863,1.4300840895078437
track2,wtc1p15,22.25,23.25,22.75,4.0,4.0,1.0,2.85958551918597,2.679873219148199
track2,wtc1p15,22.5,23.5,23.0,3.0,3.0,1.0,4.998793438460325,3.3330384255603938
track2,wtc1p15,22.75,23.75,23.25,3.0,3.0,1.0,4.998793438460325,3.3329786162212827
track2,wtc1p15,23.0,24.0,23.5,3.0,3.0,1.0,3.941631216090258,2.9805912087645936
track2,wtc1p15,23.25,24.25,23.75,3.0,3.0,1.0,3.941631216090258,2.9809654936130414
track2,wtc1p15,23.5,24.5,24.0,4.0,4.0,1.0,4.470745405249943,3.485689018812188
track2,wtc1p15,23.75,24.75,24.25,3.0,3.0,1.0,4.999859594409628,4.647561198495964
track2,wtc1p15,24.0,25.0,24.5,3.0,3.0,1.0,5.001192784988007,5.001262582763862
track2,wtc1p15,24.25,25.25,24.75,3.0,3.0,1.0,4.999859594409628,3.3346345013498535
track2,wtc1p15,24.5,25.5,25.0,3.0,3.0,1.0,0.0013085407459811904,1.6680261387567914
track2,wtc1p15,24.75,25.75,25.25,4.0,4.0,1.0,2.5003744861606947,2.5008797119614457
track2,wtc1p15,25.0,26.0,25.5,4.0,4.0,1.0,0.0006715236882115505,1.2501961999138445
track2,wtc1p15,25.25,26.25,25.75,3.0,3.0,1.0,3.45066304419106e-05,1.6664920863031323
track2,wtc1p15,25.5,26.5,26.0,3.0,3.0,1.0,4.9956018695809234,3.331681207286626
track2,wtc1p15,25.75,26.75,26.25,3.0,3.0,1.0,4.440792225793189,3.1454651386925527
track2,wtc1p15,26.0,27.0,26.5,3.0,3.0,1.0,4.440792225793189,3.14551469125135
track2,wtc1p15,26.25,27.25,26.75,4.0,4.0,1.0,2.2226420461155527,2.3602589850479916
track2,wtc1p15,26.5,27.5,27.0,3.0,3.0,1.0,0.004491866437916769,1.4818113568703477
track2,wtc1p15,26.75,27.75,27.25,3.0,3.0,1.0,0.0009515248429181611,0.0018644565535907986
track2,wtc1p15,27.0,28.0,27.5,3.0,3.0,1.0,0.004491866437916769,1.3979567965876072
track2,wtc1p15,27.25,28.25,27.75,3.0,3.0,1.0,4.188426998481987,3.0606592031515354
track2,wtc1p15,27.5,28.5,28.0,3.0,3.0,1.0,4.188426998481987,3.0606592031515354
track2,wtc1p15,27.75,28.75,28.25,3.0,3.0,1.0,4.992599086129701,4.727169934394482
track2,wtc1p15,28.0,29.0,28.5,3.0,3.0,1.0,4.992599086129701,3.3311621211152462
track2,wtc1p15,28.25,29.25,28.75,3.0,3.0,1.0,5.000483718571758,8.337978695996876
track2,wtc1p15,28.5,29.5,29.0,3.0,4.0,1.0,5.000483718571758,8.337978695996876
track2,wtc1p15,28.75,29.75,29.25,3.0,4.0,1.0,20.013048810774592,15.003611671133399
track2,wtc1p15,29.0,30.0,29.5,2.0,3.0,1.0,22.50521572737796,22.50521572737796
track2,wtc1p15,29.25,30.25,29.75,1.0,2.0,1.0,24.997382643981325,24.997382643981325
track2,wtc1p15,29.5,30.5,30.0,1.0,1.0,1.0,24.997382643981325,24.997382643981325
track2,wtc1p15,29.75,30.75,30.25,0.0,0.0,,,
track20,wtc2p24,0.0,1.0,0.5,0.0,2.0,,,
track20,wtc2p24,0.25,1.25,0.75,1.0,2.0,1.0,36.39104002328097,36.39104002328097
track20,wtc2p24,0.5,1.5,1.0,1.0,2.0,1.0,36.39104002328097,36.39104002328097
track20,wtc2p24,0.75,1.75,1.25,1.0,2.0,1.0,36.39104002328097,36.39104002328097
track20,wtc2p24,1.0,2.0,1.5,1.0,2.0,1.0,36.39104002328097,36.39104002328097
track20,wtc2p24,1.25,2.25,1.75,0.0,2.0,,,
track20,wtc2p24,1.5,2.5,2.0,1.0,2.0,1.0,61.47895275308102,61.47895275308102
track20,wtc2p24,1.75,2.75,2.25,1.0,2.0,1.0,61.47895275308102,61.47895275308102
track20,wtc2p24,2.0,3.0,2.5,1.0,2.0,1.0,61.47895275308102,61.47895275308102
track20,wtc2p24,2.25,3.25,2.75,2.0,2.0,1.0,33.68833453727294,33.68833453727294
track20,wtc2p24,2.5,3.5,3.0,1.0,3.0,1.0,5.897716321464852,5.897716321464852
track20,wtc2p24,2.75,3.75,3.25,2.0,2.0,1.0,27.08605085873783,27.08605085873783
track20,wtc2p24,3.0,4.0,3.5,3.0,3.0,1.0,5.897716321464852,19.507015748972883
track20,wtc2p24,3.25,4.25,3.75,2.0,2.0,1.0,26.311665462726896,26.311665462726896
track20,wtc2p24,3.5,4.5,4.0,3.0,2.0,1.0,4.348945529442982,18.198535793450137
track20,wtc2p24,3.75,4.75,4.25,2.0,2.0,1.0,3.160610992169799,3.160610992169799
track20,wtc2p24,4.0,5.0,4.5,2.0,2.0,1.0,6.188334537272855,6.188334537272855
track20,wtc2p24,4.25,5.25,4.75,2.0,2.0,1.0,6.188334537272855,6.188334537272855
track20,wtc2p24,4.5,5.5,5.0,2.0,2.0,1.0,13.811665462726719,13.811665462726719
track20,wtc2p24,4.75,5.75,5.25,2.0,2.0,1.0,13.811665462726719,13.811665462726719
track20,wtc2p24,5.0,6.0,5.5,2.0,2.0,1.0,18.53060376853133,18.53060376853133
track20,wtc2p24,5.25,6.25,5.75,2.0,2.0,1.0,18.53060376853133,18.53060376853133
track20,wtc2p24,5.5,6.5,6.0,2.0,2.0,1.0,18.653934693984908,18.653934693984908
track20,wtc2p24,5.75,6.75,6.25,2.0,2.0,1.0,18.653934693984908,18.653934693984908
track20,wtc2p24,6.0,7.0,6.5,2.0,2.0,1.0,11.188334537272304,11.188334537272304
track20,wtc2p24,6.25,7.25,6.75,3.0,3.0,1.0,4.911068917833106,8.362977027388455
track20,wtc2p24,6.5,7.5,7.0,2.0,2.0,1.0,3.811665462726932,3.811665462726932
track20,wtc2p24,6.75,7.75,7.25,3.0,3.0,1.0,4.664407066925058,4.095912664126307
track20,wtc2p24,7.0,8.0,7.5,2.0,2.0,1.0,3.688334537272908,3.688334537272908
track20,wtc2p24,7.25,8.25,7.75,2.0,2.0,1.0,11.311665462726328,11.311665462726328
track20,wtc2p24,7.5,8.5,8.0,2.0,2.0,1.0,11.311665462726328,11.311665462726328
track20,wtc2p24,7.75,8.75,8.25,2.0,2.0,1.0,19.27058932125547,19.27058932125547
track20,wtc2p24,8.0,9.0,8.5,2.0,2.0,1.0,19.27058932125547,19.27058932125547
track20,wtc2p24,8.25,9.25,8.75,2.0,2.0,1.0,14.393920246710046,14.393920246710046
track20,wtc2p24,8.5,9.5,9.0,2.0,2.0,1.0,14.393920246710046,14.393920246710046
track20,wtc2p24,8.75,9.75,9.25,2.0,2.0,1.0,6.188334537273299,6.188334537273299
track20,wtc2p24,9.0,10.0,9.5,2.0,2.0,1.0,6.188334537273299,6.188334537273299
track20,wtc2p24,9.25,10.25,9.75,2.0,2.0,1.0,3.811665462727376,3.811665462727376
track20,wtc2p24,9.5,10.5,10.0,2.0,3.0,1.0,3.811665462727376,3.811665462727376
track20,wtc2p24,9.75,10.75,10.25,2.0,2.0,1.0,18.688334537273477,18.688334537273477
track20,wtc2p24,10.0,11.0,10.5,3.0,3.0,1.0,33.92442151420205,24.559253221098015
track20,wtc2p24,10.25,11.25,10.75,2.0,2.0,1.0,35.11275605147457,35.11275605147457
track20,wtc2p24,10.5,11.5,11.0,3.0,2.0,1.0,36.30109058874709,37.967757255414604
track20,wtc2p24,10.75,11.75,11.25,2.0,2.0,1.0,39.98942512602088,39.98942512602088
track20,wtc2p24,11.0,12.0,11.5,2.0,2.0,1.0,32.36609420056702,32.36609420056702
track20,wtc2p24,11.25,12.25,11.75,2.0,2.0,1.0,32.36609420056702,32.36609420056702
track20,wtc2p24,11.5,12.5,12.0,2.0,2.0,1.0,29.74276327511305,29.74276327511305
track20,wtc2p24,11.75,12.75,12.25,2.0,2.0,1.0,29.74276327511305,29.74276327511305
track20,wtc2p24,12.0,13.0,12.5,2.0,2.0,1.0,37.11943234965975,37.11943234965975
track20,wtc2p24,12.25,13.25,12.75,2.0,2.0,1.0,37.11943234965975,37.11943234965975
track20,wtc2p24,12.5,13.5,13.0,2.0,2.0,1.0,34.49610142420667,34.49610142420667
track20,wtc2p24,12.75,13.75,13.25,2.0,2.0,1.0,34.49610142420667,34.49610142420667
track20,wtc2p24,13.0,14.0,13.5,2.0,2.0,1.0,31.872770498751812,31.872770498751812
track20,wtc2p24,13.25,14.25,13.75,2.0,3.0,1.0,31.872770498751812,31.872770498751812
track20,wtc2p24,13.5,14.5,14.0,2.0,2.0,1.0,26.74943957329834,26.74943957329834
track20,wtc2p24,13.75,14.75,14.25,3.0,3.0,1.0,22.937774110573628,24.604440777237595
track20,wtc2p24,14.0,15.0,14.5,2.0,2.0,1.0,21.626108647844866,21.626108647844866
track20,wtc2p24,14.25,15.25,14.75,3.0,2.0,1.0,20.314443185116104,16.981109851784026
track20,wtc2p24,14.5,15.5,15.0,2.0,2.0,1.0,14.002777722389226,14.002777722389226
track20,wtc2p24,14.75,15.75,15.25,2.0,2.0,1.0,8.81166546272727,8.81166546272727
track20,wtc2p24,15.0,16.0,15.5,2.0,2.0,1.0,8.81166546272727,8.81166546272727
track20,wtc2p24,15.25,16.25,15.75,2.0,2.0,1.0,16.243884128517294,16.243884128517294
track20,wtc2p24,15.5,16.5,16.0,2.0,2.0,1.0,16.243884128517294,16.243884128517294
track20,wtc2p24,15.75,16.75,16.25,2.0,2.0,1.0,28.86721505397105,28.86721505397105
track20,wtc2p24,16.0,17.0,16.5,3.0,2.0,1.0,35.17888051669971,35.17888051669852
track20,wtc2p24,16.25,17.25,16.75,2.0,2.0,1.0,41.490545979426585,41.490545979426585
track20,wtc2p24,16.5,17.5,17.0,3.0,2.0,1.0,35.17888051669971,36.13554477548675
track20,wtc2p24,16.75,17.75,17.25,2.0,2.0,1.0,36.61387690488027,36.61387690488027
track20,wtc2p24,17.0,18.0,17.5,2.0,3.0,1.0,39.237207830332466,39.237207830332466
track20,wtc2p24,17.25,18.25,17.75,2.0,2.0,1.0,39.237207830332466,39.237207830332466
track20,wtc2p24,17.5,18.5,18.0,2.0,3.0,1.0,51.86053875578622,51.86053875578622
track20,wtc2p24,17.75,18.75,18.25,2.0,2.0,1.0,51.86053875578622,51.86053875578622
track20,wtc2p24,18.0,19.0,18.5,2.0,2.0,1.0,39.48386968124318,39.48386968124318
track20,wtc2p24,18.25,19.25,18.75,2.0,2.0,1.0,39.48386968124318,39.48386968124318
track20,wtc2p24,18.5,19.5,19.0,2.0,2.0,1.0,24.607200606697077,24.607200606697077
track20,wtc2p24,18.75,19.75,19.25,2.0,2.0,1.0,24.607200606697077,24.607200606697077
track20,wtc2p24,19.0,20.0,19.5,2.0,2.0,1.0,24.730531532147992,24.730531532147992
track20,wtc2p24,19.25,20.25,19.75,2.0,2.0,1.0,24.730531532147992,24.730531532147992
track20,wtc2p24,19.5,20.5,20.0,2.0,2.0,1.0,22.35386245760118,22.35386245760118
track20,wtc2p24,19.75,20.75,20.25,2.0,2.0,1.0,22.35386245760118,22.35386245760118
track20,wtc2p24,20.0,21.0,20.5,2.0,2.0,1.0,12.477193383055862,12.477193383055862
track20,wtc2p24,20.25,21.25,20.75,3.0,3.0,1.0,8.788858845782954,10.455525512451658
track20,wtc2p24,20.5,21.5,21.0,2.0,2.0,1.0,7.600524308513101,7.600524308513101
track20,wtc2p24,20.75,21.75,21.25,3.0,3.0,1.0,8.788858845782954,9.745523104572365
track20,wtc2p24,21.0,22.0,21.5,2.0,2.0,1.0,10.223855233967072,10.223855233967072
track20,wtc2p24,21.25,22.25,21.75,2.0,2.0,1.0,7.847186159416708,7.847186159416708
track20,wtc2p24,21.5,22.5,22.0,2.0,2.0,1.0,7.847186159416708,7.847186159416708
track20,wtc2p24,21.75,22.75,22.25,2.0,2.0,1.0,1.1883345372698528,1.1883345372698528
track20,wtc2p24,22.0,23.0,22.5,2.0,2.0,1.0,1.1883345372698528,1.1883345372698528
track20,wtc2p24,22.25,23.25,22.75,2.0,2.0,1.0,1.9061519896705903,1.9061519896705903
track20,wtc2p24,22.5,23.5,23.0,2.0,2.0,1.0,1.9061519896705903,1.9061519896705903
track20,wtc2p24,22.75,23.75,23.25,2.0,2.0,1.0,11.311665462724108,11.311665462724108
track20,wtc2p24,23.0,24.0,23.5,2.0,2.0,1.0,11.311665462724108,11.311665462724108
track20,wtc2p24,23.25,24.25,23.75,2.0,2.0,1.0,21.188334537271203,21.188334537271203
track20,wtc2p24,23.5,24.5,24.0,2.0,2.0,1.0,21.188334537271203,21.188334537271203
track20,wtc2p24,23.75,24.75,24.25,2.0,2.0,1.0,24.036159213311592,24.036159213311592
track20,wtc2p24,24.0,25.0,24.5,2.0,3.0,1.0,24.036159213311592,24.036159213311592
track20,wtc2p24,24.25,25.25,24.75,2.0,2.0,1.0,31.412828287855632,31.412828287855632
track20,wtc2p24,24.5,25.5,25.0,3.0,3.0,1.0,25.224493750584998,29.26782949179696
track20,wtc2p24,24.75,25.75,25.25,2.0,2.0,1.0,31.28949736240294,31.28949736240294
track20,wtc2p24,25.0,26.0,25.5,3.0,2.0,1.0,32.35450097422188,31.644498566342584
track20,wtc2p24,25.25,26.25,25.75,2.0,2.0,1.0,28.666166436950746,28.666166436950746
track20,wtc2p24,25.5,26.5,26.0,2.0,2.0,1.0,31.04283551149578,31.04283551149578
track20,wtc2p24,25.75,26.75,26.25,2.0,2.0,1.0,31.04283551149578,31.04283551149578
track20,wtc2p24,26.0,27.0,26.5,2.0,2.0,1.0,20.919504586041526,20.919504586041526
track20,wtc2p24,26.25,27.25,26.75,2.0,2.0,1.0,20.919504586041526,20.919504586041526
track20,wtc2p24,26.5,27.5,27.0,2.0,2.0,1.0,8.296173660584216,8.296173660584216
track20,wtc2p24,26.75,27.75,27.25,2.0,2.0,1.0,8.296173660584216,8.296173660584216
track20,wtc2p24,27.0,28.0,27.5,2.0,2.0,1.0,6.311665462723326,6.311665462723326
track20,wtc2p24,27.25,28.25,27.75,2.0,2.0,1.0,6.311665462723326,6.311665462723326
track20,wtc2p24,27.5,28.5,28.0,2.0,2.0,1.0,4.45048819031868,4.45048819031868
track20,wtc2p24,27.75,28.75,28.25,3.0,3.0,1.0,1.6145154214974866,3.505163934044949
track20,wtc2p24,28.0,29.0,28.5,2.0,2.0,1.0,1.1883345372716292,1.1883345372716292
track20,wtc2p24,28.25,29.25,28.75,3.0,3.0,1.0,1.0088155039582603,1.1284948595005062
track20,wtc2p24,28.5,29.5,29.0,2.0,2.0,1.0,1.3116654627278734,1.3116654627278734
track20,wtc2p24,28.75,29.75,29.25,2.0,2.0,1.0,9.820480966682865,9.820480966682865
track20,wtc2p24,29.0,30.0,29.5,2.0,2.0,1.0,9.820480966682865,9.820480966682865
track20,wtc2p24,29.25,30.25,29.75,1.0,1.0,1.0,18.63214642940747,18.63214642940747
track20,wtc2p24,29.5,30.5,30.0,1.0,1.0,1.0,18.63214642940747,18.63214642940747
track20,wtc2p24,29.75,30.75,30.25,0.0,0.0,,,
track21,wtc1f05,0.0,1.0,0.5,0.0,1.0,,,
track21,wtc1f05,0.25,1.25,0.75,0.0,2.0,,,
track21,wtc1f05,0.5,1.5,1.0,0.0,1.0,,,
track21,wtc1f05,0.75,1.75,1.25,0.0,2.0,,,
track21,wtc1f05,1.0,2.0,1.5,0.0,2.0,,,
track21,wtc1f05,1.25,2.25,1.75,0.0,1.0,,,
track21,wtc1f05,1.5,2.5,2.0,0.0,2.0,,,
track21,wtc1f05,1.75,2.75,2.25,0.0,1.0,,,
track21,wtc1f05,2.0,3.0,2.5,1.0,2.0,1.0,4.997421259474333,4.997421259474333
track21,wtc1f05,2.25,3.25,2.75,1.0,2.0,1.0,4.997421259474333,4.997421259474333
track21,wtc1f05,2.5,3.5,3.0,1.0,1.0,1.0,4.997421259474333,4.997421259474333
track21,wtc1f05,2.75,3.75,3.25,2.0,2.0,0.5,37.64722901942519,37.64722901942519
track21,wtc1f05,3.0,4.0,3.5,1.0,1.0,0.0,70.29703677937604,70.29703677937604
track21,wtc1f05,3.25,4.25,3.75,2.0,1.0,0.0,183.4289339253621,183.4289339253621
track21,wtc1f05,3.5,4.5,4.0,2.0,2.0,0.0,183.4289339253621,183.4289339253621
track21,wtc1f05,3.75,4.75,4.25,2.0,1.0,0.5,154.9999999999998,154.9999999999998
track21,wtc1f05,4.0,5.0,4.5,2.0,2.0,0.5,154.9999999999998,154.9999999999998
track21,wtc1f05,4.25,5.25,4.75,1.0,2.0,1.0,13.43916892865149,13.43916892865149
track21,wtc1f05,4.5,5.5,5.0,2.0,2.0,1.0,15.089672844294633,15.089672844294633
track21,wtc1f05,4.75,5.75,5.25,1.0,2.0,1.0,16.740176759937775,16.740176759937775
track21,wtc1f05,5.0,6.0,5.5,1.0,2.0,1.0,16.740176759937775,16.740176759937775
track21,wtc1f05,5.25,6.25,5.75,1.0,2.0,1.0,16.740176759937775,16.740176759937775
track21,wtc1f05,5.5,6.5,6.0,1.0,2.0,0.0,142.2861966794482,142.2861966794482
track21,wtc1f05,5.75,6.75,6.25,2.0,2.0,0.0,134.99999999999977,134.99999999999977
track21,wtc1f05,6.0,7.0,6.5,3.0,1.0,0.0,142.2861966794482,217.80839569530977
track21,wtc1f05,6.25,7.25,6.75,3.0,2.0,0.0,142.2861966794482,217.80839569530977
track21,wtc1f05,6.5,7.5,7.0,3.0,1.0,0.0,241.57481291407024,250.90460110685046
track21,wtc1f05,6.75,7.75,7.25,2.0,1.0,0.0,312.5,312.5
track21,wtc1f05,7.0,8.0,7.5,2.0,2.0,0.5,125.08788627345835,125.08788627345835
track21,wtc1f05,7.25,8.25,7.75,2.0,1.0,0.5,125.08788627345835,125.08788627345835
track21,wtc1f05,7.5,8.5,8.0,2.0,1.0,1.0,10.214956952178778,10.214956952178778
track21,wtc1f05,7.75,8.75,8.25,2.0,2.0,1.0,10.214956952178778,10.214956952178778
track21,wtc1f05,8.0,9.0,8.5,1.0,1.0,1.0,11.828954271511094,11.828954271511094
track21,wtc1f05,8.25,9.25,8.75,2.0,2.0,1.0,28.924876162425228,28.924876162425228
track21,wtc1f05,8.5,9.5,9.0,1.0,2.0,1.0,46.02079805333936,46.02079805333936
track21,wtc1f05,8.75,9.75,9.25,1.0,1.0,1.0,46.02079805333936,46.02079805333936
track21,wtc1f05,9.0,10.0,9.5,2.0,2.0,1.0,23.793091634404462,23.793091634404462
track21,wtc1f05,9.25,10.25,9.75,1.0,1.0,1.0,1.5653852154695613,1.5653852154695613
track21,wtc1f05,9.5,10.5,10.0,2.0,2.0,1.0,1.6802358216647661,1.6802358216647661
track21,wtc1f05,9.75,10.75,10.25,2.0,2.0,1.0,1.6802358216647661,1.6802358216647661
track21,wtc1f05,10.0,11.0,10.5,1.0,1.0,1.0,1.795086427859971,1.795086427859971
track21,wtc1f05,10.25,11.25,10.75,2.0,2.0,1.0,19.624016848830195,19.624016848830195
track21,wtc1f05,10.5,11.5,11.0,1.0,1.0,1.0,37.45294726980042,37.45294726980042
track21,wtc1f05,10.75,11.75,11.25,1.0,1.0,1.0,37.45294726980042,37.45294726980042
track21,wtc1f05,11.0,12.0,11.5,2.0,2.0,1.0,36.08454713071119,36.08454713071119
track21,wtc1f05,11.25,12.25,11.75,1.0,1.0,1.0,34.716146991621954,34.716146991621954
track21,wtc1f05,11.5,12.5,12.0,2.0,2.0,1.0,23.56056435160525,23.56056435160525
track21,wtc1f05,11.75,12.75,12.25,2.0,2.0,1.0,23.56056435160525,23.56056435160525
track21,wtc1f05,12.0,13.0,12.5,1.0,1.0,1.0,12.404981711588547,12.404981711588547
track21,wtc1f05,12.25,13.25,12.75,2.0,2.0,1.0,10.115719828600156,10.115719828600156
track21,wtc1f05,12.5,13.5,13.0,1.0,1.0,1.0,7.826457945611764,7.826457945611764
track21,wtc1f05,12.75,13.75,13.25,2.0,2.0,1.0,10.201897949158045,10.201897949158045
track21,wtc1f05,13.0,14.0,13.5,2.0,2.0,1.0,10.201897949158045,10.201897949158045
track21,wtc1f05,13.25,14.25,13.75,1.0,1.0,1.0,12.577337952704326,12.577337952704326
track21,wtc1f05,13.5,14.5,14.0,2.0,2.0,1.0,13.40715168448714,13.40715168448714
track21,wtc1f05,13.75,14.75,14.25,1.0,1.0,1.0,14.236965416269953,14.236965416269953
track21,wtc1f05,14.0,15.0,14.5,1.0,1.0,1.0,14.236965416269953,14.236965416269953
track21,wtc1f05,14.25,15.25,14.75,2.0,2.0,1.0,19.875628376889054,19.875628376889054
track21,wtc1f05,14.5,15.5,15.0,1.0,1.0,1.0,25.514291337508155,25.514291337508155
track21,wtc1f05,14.75,15.75,15.25,2.0,2.0,1.0,17.500936443562765,17.500936443562765
track21,wtc1f05,15.0,16.0,15.5,2.0,2.0,1.0,17.500936443562765,17.500936443562765
track21,wtc1f05,15.25,16.25,15.75,2.0,2.0,1.0,8.252164012432672,8.252164012432672
track21,wtc1f05,15.5,16.5,16.0,2.0,2.0,1.0,8.252164012432672,8.252164012432672
track21,wtc1f05,15.75,16.75,16.25,1.0,1.0,1.0,7.01674647524797,7.01674647524797
track21,wtc1f05,16.0,17.0,16.5,2.0,2.0,1.0,16.69916647270675,16.69916647270675
track21,wtc1f05,16.25,17.25,16.75,1.0,1.0,1.0,26.38158647016553,26.38158647016553
track21,wtc1f05,16.5,17.5,17.0,2.0,2.0,1.0,26.896408268093808,26.896408268093808
track21,wtc1f05,16.75,17.75,17.25,2.0,2.0,1.0,26.896408268093808,26.896408268093808
track21,wtc1f05,17.0,18.0,17.5,2.0,2.0,1.0,41.238292449461866,41.238292449461866
track21,wtc1f05,17.25,18.25,17.75,2.0,2.0,1.0,41.238292449461866,41.238292449461866
track21,wtc1f05,17.5,18.5,18.0,1.0,1.0,1.0,55.06535483290165,55.06535483290165
track21,wtc1f05,17.75,18.75,18.25,2.0,2.0,1.0,53.270402150438656,53.270402150438656
track21,wtc1f05,18.0,19.0,18.5,1.0,1.0,1.0,51.475449467975665,51.475449467975665
track21,wtc1f05,18.25,19.25,18.75,1.0,2.0,1.0,51.475449467975665,51.475449467975665
track21,wtc1f05,18.5,19.5,19.0,2.0,2.0,1.0,60.06816586989672,60.06816586989672
track21,wtc1f05,18.75,19.75,19.25,1.0,1.0,1.0,68.66088227181777,68.66088227181777
track21,wtc1f05,19.0,20.0,19.5,2.0,2.0,1.0,60.63812195176155,60.63812195176155
track21,wtc1f05,19.25,20.25,19.75,3.0,1.0,0.6666666666666666,68.66088227181777,100.4857758565727
track21,wtc1f05,19.5,20.5,20.0,3.0,2.0,0.6666666666666666,69.81891633380499,100.87178721056844
track21,wtc1f05,19.75,20.75,20.25,3.0,2.0,0.6666666666666666,69.81891633380499,100.87178721056844
track21,wtc1f05,20.0,21.0,20.5,2.0,1.0,0.5,125.0,125.0
track21,wtc1f05,20.25,21.25,20.75,2.0,2.0,1.0,54.43786718883459,54.43786718883459
track21,wtc1f05,20.5,21.5,21.0,1.0,1.0,1.0,39.05681804386418,39.05681804386418
track21,wtc1f05,20.75,21.75,21.25,1.0,2.0,1.0,39.05681804386418,39.05681804386418
track21,wtc1f05,21.0,22.0,21.5,2.0,2.0,1.0,46.34906597528854,46.34906597528854
track21,wtc1f05,21.25,22.25,21.75,1.0,1.0,1.0,53.641313906712895,53.641313906712895
track21,wtc1f05,21.5,22.5,22.0,2.0,2.0,0.5,66.61699817985856,66.61699817985856
